iter	Passed	Remaining
0	1	1657
1	3	1595
2	4	1476
3	5	1341
4	6	1306
5	7	1279
6	8	1265
7	10	1241
8	11	1254
9	12	1244
10	13	1229
11	14	1222
12	15	1212
13	17	1207
14	18	1199
15	19	1193
16	20	1191
17	21	1184
18	22	1178
19	23	1172
20	25	1188
21	26	1186
22	27	1182
23	29	1181
24	30	1177
25	31	1175
26	32	1177
27	33	1179
28	35	1177
29	36	1173
30	37	1169
31	38	1174
32	40	1176
33	41	1178
34	42	1182
35	44	1181
36	45	1179
37	46	1186
38	48	1184
39	49	1181
40	50	1184
41	51	1164
42	52	1160
43	54	1190
44	56	1190
45	57	1189
46	58	1186
47	59	1184
48	60	1181
49	62	1184
50	63	1180
51	64	1177
52	65	1174
53	67	1179
54	68	1170
55	69	1168
56	70	1167
57	71	1165
58	72	1163
59	74	1160
60	75	1157
61	77	1166
62	78	1164
63	79	1162
64	80	1160
65	82	1161
66	83	1162
67	84	1160
68	85	1159
69	87	1157
70	88	1156
71	89	1157
72	91	1158
73	92	1159
74	94	1160
75	98	1201
76	100	1203
77	101	1204
78	103	1204
79	104	1204
80	106	1204
81	107	1205
82	109	1211
83	111	1210
84	112	1212
85	114	1212
86	115	1212
87	116	1211
88	118	1211
89	119	1210
90	121	1210
91	122	1210
92	124	1210
93	125	1210
94	131	1248
95	132	1247
96	133	1246
97	135	1245
98	138	1261
99	140	1261
100	141	1261
101	146	1291
102	148	1290
103	149	1289
104	153	1311
105	155	1310
106	156	1309
107	158	1308
108	160	1312
109	162	1315
110	164	1320
111	166	1320
112	167	1318
113	169	1316
114	170	1315
115	172	1312
116	173	1310
117	174	1307
118	176	1305
119	177	1304
120	180	1308
121	185	1337
122	187	1335
123	188	1334
124	190	1332
125	191	1330
126	193	1329
127	195	1330
128	196	1328
129	198	1327
130	199	1325
131	201	1322
132	203	1324
133	204	1324
134	206	1323
135	207	1320
136	209	1322
137	211	1320
138	212	1319
139	215	1324
140	217	1323
141	218	1321
142	220	1319
143	221	1318
144	223	1317
145	224	1315
146	226	1316
147	228	1314
148	229	1312
149	232	1318
150	234	1318
151	236	1317
152	237	1315
153	238	1312
154	240	1309
155	241	1305
156	242	1301
157	243	1299
158	245	1296
159	246	1292
160	247	1288
161	248	1285
162	250	1284
163	251	1281
164	252	1279
165	253	1275
166	255	1273
167	256	1270
168	258	1268
169	259	1265
170	260	1262
171	261	1259
172	263	1257
173	264	1254
174	265	1251
175	266	1248
176	267	1245
177	268	1241
178	270	1238
179	271	1235
180	272	1232
181	273	1229
